date,日期,最高温,最低温,天气,风力风向,空气质量指数
810,2024-03-20 周三,3°,-8°,多云~晴,西北风2级,30 优
811,2024-03-21 周四,4°,-5°,晴,东南风2级,47 优
812,2024-03-22 周五,6°,-3°,多云~雨夹雪,东南风3级,41 优
813,2024-03-23 周六,5°,-6°,雨夹雪~晴,西南风3级,56 良
814,2024-03-24 周日,5°,-5°,晴,西风2级,28 优
815,2024-03-25 周一,10°,-3°,多云~晴,西北风1级,37 优
816,2024-03-26 周二,9°,-2°,雾~晴,东南风2级,72 良
817,2024-03-27 周三,13°,6°,阴~小雨,南风4级,60 良
818,2024-03-28 周四,8°,-4°,阴~晴,西南风5级,172 中度
819,2024-03-29 周五,3°,-3°,阴~多云,西南风4级,46 优
820,2024-03-30 周六,2°,-5°,阴~多云,西风3级,39 优
821,2024-03-31 周日,1°,-5°,多云~晴,西北风3级,35 优
822,2024-04-01 周一,5°,-4°,晴,西北风3级,43 优
823,2024-04-02 周二,10°,-3°,阴~晴,西南风3级,55 良
824,2024-04-03 周三,10°,-2°,阴~多云,西北风3级,51 良
825,2024-04-04 周四,11°,0°,晴,西北风3级,42 优
826,2024-04-05 周五,14°,7°,晴~多云,西南风4级,59 良
827,2024-04-06 周六,15°,-2°,多云~晴,西风4级,67 良
828,2024-04-07 周日,13°,-5°,阴~晴,西南风3级,38 优
829,2024-04-08 周一,2°,-5°,晴,西北风3级,31 优
830,2024-04-09 周二,10°,-1°,晴,西南风3级,62 良
831,2024-04-10 周三,16°,5°,多云~晴,西南风3级,166 中度
832,2024-04-11 周四,19°,11°,多云~阵雨,西南风4级,161 中度
833,2024-04-12 周五,23°,12°,小雨~多云,西南风4级,112 轻度
834,2024-04-13 周六,23°,12°,阴~晴,西南风4级,73 良
835,2024-04-14 周日,24°,14°,多云,西南风5级,74 良
836,2024-04-15 周一,21°,7°,小雨,西南风2级,117 轻度
837,2024-04-16 周二,13°,2°,阴~晴,西北风3级,53 良
838,2024-04-17 周三,21°,7°,多云,西南风2级,41 优
839,2024-04-18 周四,19°,2°,阴~晴,西北风3级,54 良
840,2024-04-19 周五,13°,1°,晴,西北风4级,44 优
841,2024-04-20 周六,16°,3°,阴~多云,东南风3级,131 轻度
842,2024-04-21 周日,21°,10°,多云,南风3级,134 轻度
843,2024-04-22 周一,22°,8°,多云~小雨,南风4级,155 中度
844,2024-04-23 周二,17°,8°,阴~多云,北风1级,55 良
845,2024-04-24 周三,19°,10°,阴~多云,西南风3级,61 良
846,2024-04-25 周四,19°,7°,阴~多云,西风4级,47 优
847,2024-04-26 周五,17°,8°,阴~多云,西北风3级,37 优
848,2024-04-27 周六,16°,4°,阴~多云,西北风3级,39 优
849,2024-04-28 周日,13°,2°,阴~晴,北风3级,48 优
850,2024-04-29 周一,14°,5°,阴~多云,东北风2级,69 良
851,2024-04-30 周二,18°,7°,阴~晴,西南风2级,68 良
