date,关键词,日期,PC+移动端,PC端,移动端,pre_hot,ma5_hot,ma10_hot
328,萧红故居,20221124,70,0,70,67.0,71.2,82.6
329,萧红故居,20221125,63,0,63,70.0,69.8,88.9
330,萧红故居,20221126,130,61,69,63.0,80.2,88.5
331,萧红故居,20221127,65,0,65,130.0,79.0,88.5
332,萧红故居,20221128,69,0,69,65.0,79.4,81.8
333,萧红故居,20221129,122,59,63,69.0,89.8,80.5
334,萧红故居,20221130,61,0,61,122.0,89.4,79.6
335,萧红故居,20221201,67,0,67,61.0,76.8,78.5
336,萧红故居,20221202,74,0,74,67.0,78.6,78.8
337,萧红故居,20221203,69,0,69,74.0,78.6,79.0
338,萧红故居,20221204,65,0,65,69.0,67.2,78.5
339,萧红故居,20221205,69,0,69,65.0,68.8,79.1
340,萧红故居,20221206,138,59,79,69.0,83.0,79.9
341,萧红故居,20221207,124,61,63,138.0,93.0,85.8
342,萧红故居,20221208,78,0,78,124.0,94.8,86.7
343,萧红故居,20221209,80,0,80,78.0,97.8,82.5
344,萧红故居,20221210,67,0,67,80.0,97.4,83.1
345,萧红故居,20221211,131,61,70,67.0,96.0,89.5
346,萧红故居,20221212,67,0,67,131.0,84.6,88.8
347,萧红故居,20221213,122,61,61,67.0,93.4,94.1
348,萧红故居,20221214,126,61,65,122.0,102.6,100.2
349,萧红故居,20221215,0,0,0,126.0,89.2,93.3
350,萧红故居,20221216,125,59,66,0.0,88.0,92.0
351,萧红故居,20221217,73,0,73,125.0,89.2,86.9
352,萧红故居,20221218,0,0,0,73.0,64.8,79.1
353,萧红故居,20221219,122,59,63,0.0,64.0,83.3
354,萧红故居,20221220,59,59,0,122.0,75.8,82.5
355,萧红故居,20221221,125,59,66,59.0,75.8,81.9
356,萧红故居,20221222,65,0,65,125.0,74.2,81.7
357,萧红故居,20221223,0,0,0,65.0,74.2,69.5
358,萧红故居,20221224,67,0,67,0.0,63.2,63.6
359,萧红故居,20221225,125,59,66,67.0,76.4,76.1
360,萧红故居,20221226,67,0,67,125.0,64.8,70.3
361,萧红故居,20221227,65,0,65,67.0,64.8,69.5
362,萧红故居,20221228,126,63,63,65.0,90.0,82.1
363,萧红故居,20221229,80,0,80,126.0,92.6,77.9
364,萧红故居,20221230,65,0,65,80.0,80.6,78.5
365,萧红故居,20221231,70,0,70,65.0,81.2,73.0
366,萧红故居,20230101,127,61,66,70.0,93.6,79.2
367,萧红故居,20230102,73,0,73,127.0,83.0,86.5
368,萧红故居,20230103,131,61,70,73.0,93.2,92.9
369,萧红故居,20230104,126,61,65,131.0,105.4,93.0
370,萧红故居,20230105,137,63,74,126.0,118.8,100.0
371,萧红故居,20230106,124,61,63,137.0,118.2,105.9
372,萧红故居,20230107,76,0,76,124.0,118.8,100.9
373,萧红故居,20230108,71,0,71,76.0,106.8,100.0
374,萧红故居,20230109,69,0,69,71.0,95.4,100.4
375,萧红故居,20230110,122,59,63,69.0,92.4,105.6
376,萧红故居,20230111,73,0,73,122.0,82.2,100.2
377,萧红故居,20230112,129,64,65,73.0,92.8,105.8
378,萧红故居,20230113,135,61,74,129.0,105.6,106.2
379,萧红故居,20230114,132,59,73,135.0,118.2,106.8
380,萧红故居,20230115,65,0,65,132.0,106.8,99.6
381,萧红故居,20230116,70,0,70,65.0,106.2,94.2
382,萧红故居,20230117,65,0,65,70.0,93.4,93.1
383,萧红故居,20230118,73,0,73,65.0,81.0,93.3
384,萧红故居,20230119,146,59,87,73.0,83.8,101.0
385,萧红故居,20230120,78,0,78,146.0,86.4,96.6
386,萧红故居,20230121,66,0,66,78.0,85.6,95.9
387,萧红故居,20230122,71,0,71,66.0,86.8,90.1
388,萧红故居,20230123,65,0,65,71.0,85.2,83.1
389,萧红故居,20230124,80,0,80,65.0,72.0,77.9
390,萧红故居,20230125,143,61,82,80.0,85.0,85.7
391,萧红故居,20230126,84,0,84,143.0,88.6,87.1
392,萧红故居,20230127,82,0,82,84.0,90.8,88.8
393,萧红故居,20230128,96,0,96,82.0,97.0,91.1
394,萧红故居,20230129,74,0,74,96.0,95.8,83.9
395,萧红故居,20230130,135,59,76,74.0,94.2,89.6
396,萧红故居,20230131,70,0,70,135.0,91.4,90.0
397,萧红故居,20230201,135,61,74,70.0,102.0,96.4
398,萧红故居,20230202,135,59,76,135.0,109.8,103.4
399,萧红故居,20230203,156,61,95,135.0,126.2,111.0
400,萧红故居,20230204,69,0,69,156.0,113.0,103.6
401,萧红故居,20230205,140,61,79,69.0,127.0,109.2
402,萧红故居,20230206,83,0,83,140.0,116.6,109.3
403,萧红故居,20230207,154,61,93,83.0,120.4,115.1
404,萧红故居,20230208,181,64,117,154.0,125.4,125.8
405,萧红故居,20230209,187,64,123,181.0,149.0,131.0
406,萧红故居,20230210,184,59,125,187.0,157.8,142.4
407,萧红故居,20230211,159,59,100,184.0,173.0,144.8
408,萧红故居,20230212,170,61,109,159.0,176.2,148.3
409,萧红故居,20230213,176,61,115,170.0,175.2,150.3
410,萧红故居,20230214,160,61,99,176.0,169.8,159.4
411,萧红故居,20230215,169,64,105,160.0,166.8,162.3
412,萧红故居,20230216,115,0,115,169.0,158.0,165.5
413,萧红故居,20230217,167,61,106,115.0,157.4,166.8
414,萧红故居,20230218,100,0,100,167.0,142.2,158.7
415,萧红故居,20230219,165,59,106,100.0,143.2,156.5
416,萧红故居,20230220,145,59,86,165.0,138.4,152.6
417,萧红故居,20230221,152,59,93,145.0,145.8,151.9
418,萧红故居,20230222,179,64,115,152.0,148.2,152.8
419,萧红故居,20230223,161,61,100,179.0,160.4,151.3
420,萧红故居,20230224,156,61,95,161.0,158.6,150.9
421,萧红故居,20230225,186,68,118,156.0,166.8,152.6
422,萧红故居,20230226,185,63,122,186.0,173.4,159.6
423,萧红故居,20230227,178,63,115,185.0,173.2,160.7
424,萧红故居,20230228,84,0,84,178.0,157.8,159.1
425,萧红故居,20230301,97,0,97,84.0,146.0,152.3
426,萧红故居,20230302,156,64,92,97.0,140.0,153.4
427,萧红故居,20230303,93,0,93,156.0,121.6,147.5
428,萧红故居,20230304,182,63,119,93.0,122.4,147.8
429,萧红故居,20230305,187,61,126,182.0,143.0,150.4
430,萧红故居,20230306,169,59,110,187.0,157.4,151.7
431,萧红故居,20230307,100,0,100,169.0,146.2,143.1
432,萧红故居,20230308,163,72,91,100.0,160.2,140.9
433,萧红故居,20230309,153,61,92,163.0,154.4,138.4
434,萧红故居,20230310,89,0,89,153.0,134.8,138.9
435,萧红故居,20230311,109,0,109,89.0,122.8,140.1
436,萧红故居,20230312,115,0,115,109.0,125.8,136.0
437,萧红故居,20230313,136,66,70,115.0,120.4,140.3
438,萧红故居,20230314,92,0,92,136.0,108.2,131.3
439,萧红故居,20230315,157,64,93,92.0,121.8,128.3
440,萧红故居,20230316,82,0,82,157.0,116.4,119.6
441,萧红故居,20230317,102,0,102,82.0,113.8,119.8
442,萧红故居,20230318,108,0,108,102.0,108.2,114.3
443,萧红故居,20230319,169,64,105,108.0,123.6,115.9
444,萧红故居,20230320,83,0,83,169.0,108.8,115.3
445,萧红故居,20230321,139,59,80,83.0,120.2,118.3
446,萧红故居,20230322,151,59,92,139.0,130.0,121.9
447,萧红故居,20230323,138,59,79,151.0,136.0,122.1
448,萧红故居,20230324,152,68,84,138.0,132.6,128.1
449,萧红故居,20230325,102,0,102,152.0,136.4,122.6
450,萧红故居,20230326,102,0,102,102.0,129.0,124.6
451,萧红故居,20230327,150,61,89,102.0,128.8,129.4
452,萧红故居,20230328,161,59,102,150.0,133.4,134.7
453,萧红故居,20230329,167,61,106,161.0,136.4,134.5
454,萧红故居,20230330,173,61,112,167.0,150.6,143.5
455,萧红故居,20230331,160,68,92,173.0,162.2,145.6
456,萧红故居,20230401,135,0,135,160.0,159.2,144.0
457,萧红故居,20230402,191,63,128,135.0,165.2,149.3
458,萧红故居,20230403,161,59,102,191.0,164.0,150.2
459,萧红故居,20230404,188,63,125,161.0,167.0,158.8
460,萧红故居,20230405,147,0,147,188.0,164.4,163.3
461,萧红故居,20230406,150,59,91,147.0,167.4,163.3
462,萧红故居,20230407,155,59,96,150.0,160.2,162.7
463,萧红故居,20230408,102,0,102,155.0,148.4,156.2
464,萧红故居,20230409,112,0,112,102.0,133.2,150.1
465,萧红故居,20230410,155,63,92,112.0,134.8,149.6
466,萧红故居,20230411,137,63,74,155.0,132.2,149.8
467,萧红故居,20230412,89,0,89,137.0,119.0,139.6
468,萧红故居,20230413,96,0,96,89.0,117.8,133.1
469,萧红故居,20230414,176,61,115,96.0,130.6,131.9
470,萧红故居,20230415,172,59,113,176.0,134.0,134.4
471,萧红故居,20230416,180,59,121,172.0,142.6,137.4
472,萧红故居,20230417,146,59,87,180.0,154.0,136.5
473,萧红故居,20230418,157,64,93,146.0,166.2,142.0
474,萧红故居,20230419,174,59,115,157.0,165.8,148.2
475,萧红故居,20230420,158,61,97,174.0,163.0,148.5
476,萧红故居,20230421,170,66,104,158.0,161.0,151.8
477,萧红故居,20230422,115,0,115,170.0,154.8,154.4
478,萧红故居,20230423,193,70,123,115.0,162.0,164.1
479,萧红故居,20230424,188,63,125,193.0,164.8,165.3
480,萧红故居,20230425,187,70,117,188.0,170.6,166.8
481,萧红故居,20230426,184,61,123,187.0,173.4,167.2
482,萧红故居,20230427,171,66,105,184.0,184.6,169.7
483,萧红故居,20230428,99,0,99,171.0,165.8,163.9
484,萧红故居,20230429,155,0,155,99.0,159.2,162.0
485,萧红故居,20230430,229,59,170,155.0,167.6,169.1
486,萧红故居,20230501,199,0,199,229.0,170.6,172.0
487,萧红故居,20230502,182,0,182,199.0,172.8,178.7
488,萧红故居,20230503,141,0,141,182.0,181.2,173.5
489,萧红故居,20230504,152,61,91,141.0,180.6,169.9
490,萧红故居,20230505,163,59,104,152.0,167.4,167.5
491,萧红故居,20230506,86,0,86,163.0,144.8,157.7
492,萧红故居,20230507,86,0,86,86.0,125.6,149.2
493,萧红故居,20230508,158,63,95,86.0,129.0,155.1
494,萧红故居,20230509,161,61,100,158.0,130.8,155.7
495,萧红故居,20230510,174,61,113,161.0,133.0,150.2
496,萧红故居,20230511,148,74,74,174.0,145.4,145.1
497,萧红故居,20230512,157,66,91,148.0,159.6,142.6
498,萧红故居,20230513,87,0,87,157.0,145.4,137.2
499,萧红故居,20230514,99,0,99,87.0,133.0,131.9
500,萧红故居,20230515,152,66,86,99.0,128.6,130.8
501,萧红故居,20230516,150,59,91,152.0,129.0,137.2
502,萧红故居,20230517,156,61,95,150.0,128.8,144.2
503,萧红故居,20230518,156,61,95,156.0,142.6,144.0
504,萧红故居,20230519,158,59,99,156.0,154.4,143.7
505,萧红故居,20230520,154,59,95,158.0,154.8,141.7
506,萧红故居,20230521,84,0,84,154.0,141.6,135.3
507,萧红故居,20230522,152,59,93,84.0,140.8,134.8
508,萧红故居,20230523,93,0,93,152.0,128.2,135.4
509,萧红故居,20230524,148,59,89,93.0,126.2,140.3
510,萧红故居,20230525,170,61,109,148.0,129.4,142.1
511,萧红故居,20230526,153,66,87,170.0,143.2,142.4
512,萧红故居,20230527,154,61,93,153.0,143.6,142.2
513,萧红故居,20230528,174,61,113,154.0,159.8,144.0
514,萧红故居,20230529,155,66,89,174.0,161.2,143.7
515,萧红故居,20230530,144,61,83,155.0,156.0,142.7
516,萧红故居,20230531,84,0,84,144.0,142.2,142.7
517,萧红故居,20230601,102,0,102,84.0,131.8,137.7
518,萧红故居,20230602,89,0,89,102.0,114.8,137.3
519,萧红故居,20230603,169,61,108,89.0,117.6,139.4
520,萧红故居,20230604,164,68,96,169.0,121.6,138.8
521,萧红故居,20230605,93,0,93,164.0,123.4,132.8
522,萧红故居,20230606,93,0,93,93.0,121.6,126.7
523,萧红故居,20230607,150,59,91,93.0,133.8,124.3
524,萧红故居,20230608,73,0,73,150.0,114.6,116.1
525,萧红故居,20230609,148,61,87,73.0,111.4,116.5
526,萧红故居,20230610,95,0,95,148.0,111.8,117.6
527,萧红故居,20230611,78,0,78,95.0,108.8,115.2
528,萧红故居,20230612,87,0,87,78.0,96.2,115.0
529,萧红故居,20230613,97,0,97,87.0,101.0,107.8
530,萧红故居,20230614,140,61,79,97.0,99.4,105.4
531,萧红故居,20230615,87,0,87,140.0,97.8,104.8
532,萧红故居,20230616,146,66,80,87.0,111.4,110.1
533,萧红故居,20230617,145,59,86,146.0,123.0,109.6
534,萧红故居,20230618,110,0,110,145.0,125.6,113.3
535,萧红故居,20230619,142,63,79,110.0,126.0,112.7
536,萧红故居,20230620,152,61,91,142.0,139.0,118.4
537,萧红故居,20230621,112,0,112,152.0,132.2,121.8
538,萧红故居,20230622,141,0,141,112.0,131.4,127.2
539,萧红故居,20230623,130,0,130,141.0,135.4,130.5
540,萧红故居,20230624,216,61,155,130.0,150.2,138.1
541,萧红故居,20230625,173,63,110,216.0,154.4,146.7
542,萧红故居,20230626,192,64,128,173.0,170.4,151.3
543,萧红故居,20230627,221,70,151,192.0,186.4,158.9
544,萧红故居,20230628,180,63,117,221.0,196.4,165.9
545,萧红故居,20230629,157,64,93,180.0,184.6,167.4
546,萧红故居,20230630,106,0,106,157.0,171.2,162.8
547,萧红故居,20230701,172,59,113,106.0,167.2,168.8
548,萧红故居,20230702,153,61,92,172.0,153.6,170.0
549,萧红故居,20230703,152,59,93,153.0,148.0,172.2
550,萧红故居,20230704,104,0,104,152.0,137.4,161.0
551,萧红故居,20230705,89,0,89,104.0,134.0,152.6
552,萧红故居,20230706,157,61,96,89.0,131.0,149.1
553,萧红故居,20230707,168,64,104,157.0,134.0,143.8
554,萧红故居,20230708,121,0,121,168.0,127.8,137.9
555,萧红故居,20230709,105,0,105,121.0,128.0,132.7
556,萧红故居,20230710,161,61,100,105.0,142.4,138.2
557,萧红故居,20230711,184,63,121,161.0,147.8,139.4
558,萧红故居,20230712,160,61,99,184.0,146.2,140.1
559,萧红故居,20230713,197,61,136,160.0,161.4,144.6
560,萧红故居,20230714,173,64,109,197.0,175.0,151.5
561,萧红故居,20230715,169,61,108,173.0,176.6,159.5
562,萧红故居,20230716,173,63,110,169.0,174.4,161.1
563,萧红故居,20230717,91,0,91,173.0,160.6,153.4
564,萧红故居,20230718,119,0,119,91.0,145.0,153.2
565,萧红故居,20230719,176,59,117,119.0,145.6,160.3
566,萧红故居,20230720,163,59,104,176.0,144.4,160.5
567,萧红故居,20230721,200,70,130,163.0,149.8,162.1
568,萧红故居,20230722,200,61,139,200.0,171.6,166.1
569,萧红故居,20230723,191,61,130,200.0,186.0,165.5
570,萧红故居,20230724,157,64,93,191.0,182.2,163.9
571,萧红故居,20230725,189,59,130,157.0,187.4,165.9
572,萧红故居,20230726,188,63,125,189.0,185.0,167.4
573,萧红故居,20230727,175,63,112,188.0,180.0,175.8
574,萧红故居,20230728,176,61,115,175.0,177.0,181.5
575,萧红故居,20230729,134,0,134,176.0,172.4,177.3
576,萧红故居,20230730,132,0,132,134.0,161.0,174.2
577,萧红故居,20230731,163,59,104,132.0,156.0,170.5
578,萧红故居,20230801,202,59,143,163.0,161.4,170.7
579,萧红故居,20230802,95,0,95,202.0,145.2,161.1
580,萧红故居,20230803,106,0,106,95.0,139.6,156.0
581,萧红故居,20230804,173,63,110,106.0,147.8,154.4
582,萧红故居,20230805,198,59,139,173.0,154.8,155.4
583,萧红故居,20230806,212,63,149,198.0,156.8,159.1
584,萧红故居,20230807,174,66,108,212.0,172.6,158.9
585,萧红故居,20230808,115,0,115,174.0,174.4,157.0
586,萧红故居,20230809,197,66,131,115.0,179.2,163.5
587,萧红故居,20230810,118,0,118,197.0,163.2,159.0
588,萧红故居,20230811,108,0,108,118.0,142.4,149.6
589,萧红故居,20230812,100,0,100,108.0,127.6,150.1
590,萧红故居,20230813,167,59,108,100.0,138.0,156.2
591,萧红故居,20230814,128,0,128,167.0,124.2,151.7
592,萧红故居,20230815,176,63,113,128.0,135.8,149.5
593,萧红故居,20230816,173,63,110,176.0,148.8,145.6
594,萧红故居,20230817,187,61,126,173.0,166.2,146.9
595,萧红故居,20230818,167,59,108,187.0,166.2,152.1
596,萧红故居,20230819,144,0,144,167.0,169.4,146.8
597,萧红故居,20230820,108,0,108,144.0,155.8,145.8
598,萧红故居,20230821,159,63,96,108.0,153.0,150.9
599,萧红故居,20230822,152,59,93,159.0,146.0,156.1
600,萧红故居,20230823,153,61,92,152.0,143.2,154.7
601,萧红故居,20230824,156,64,92,153.0,145.6,157.5
602,萧红故居,20230825,97,0,97,156.0,143.4,149.6
603,萧红故居,20230826,104,0,104,97.0,132.4,142.7
604,萧红故居,20230827,109,0,109,104.0,123.8,134.9
605,萧红故居,20230828,163,59,104,109.0,125.8,134.5
606,萧红故居,20230829,95,0,95,163.0,113.6,129.6
607,萧红故居,20230830,179,74,105,95.0,130.0,136.7
608,萧红故居,20230831,161,66,95,179.0,141.4,136.9
609,萧红故居,20230901,142,63,79,161.0,148.0,135.9
610,萧红故居,20230902,158,61,97,142.0,147.0,136.4
611,萧红故居,20230903,141,61,80,158.0,156.2,134.9
612,萧红故居,20230904,155,59,96,141.0,151.4,140.7
613,萧红故居,20230905,71,0,71,155.0,133.4,137.4
614,萧红故居,20230906,78,0,78,71.0,120.6,134.3
615,萧红故居,20230907,93,0,93,78.0,107.6,127.3
616,萧红故居,20230908,76,0,76,93.0,94.6,125.4
617,萧红故居,20230909,96,0,96,76.0,82.8,117.1
618,萧红故居,20230910,92,0,92,96.0,87.0,110.2
619,萧红故居,20230911,84,0,84,92.0,88.2,104.4
620,萧红故居,20230912,138,59,79,84.0,97.2,102.4
621,萧红故居,20230913,150,63,87,138.0,112.0,103.3
622,萧红故居,20230914,80,0,80,150.0,108.8,95.8
623,萧红故居,20230915,82,0,82,80.0,106.8,96.9
624,萧红故居,20230916,95,0,95,82.0,109.0,98.6
625,萧红故居,20230917,87,0,87,95.0,98.8,98.0
626,萧红故居,20230918,145,63,82,87.0,97.8,104.9
627,萧红故居,20230919,78,0,78,145.0,97.4,103.1
628,萧红故居,20230920,83,0,83,78.0,97.6,102.2
629,萧红故居,20230921,140,61,79,83.0,106.6,107.8
630,萧红故居,20230922,141,59,82,140.0,117.4,108.1
631,萧红故居,20230923,106,0,106,141.0,109.6,103.7
632,萧红故居,20230924,143,61,82,106.0,122.6,110.0
633,萧红故居,20230925,156,63,93,143.0,137.2,117.4
634,萧红故居,20230926,83,0,83,156.0,125.8,116.2
635,萧红故居,20230927,104,0,104,83.0,118.4,117.9
636,萧红故居,20230928,172,63,109,104.0,131.6,120.6
637,萧红故居,20230929,105,0,105,172.0,124.0,123.3
638,萧红故居,20230930,102,0,102,105.0,113.2,125.2
639,萧红故居,20231001,185,59,126,102.0,133.6,129.7
640,萧红故居,20231002,163,0,163,185.0,145.4,131.9
641,萧红故居,20231003,210,66,144,163.0,153.0,142.3
642,萧红故居,20231004,112,0,112,210.0,154.4,139.2
643,萧红故居,20231005,113,0,113,112.0,156.6,134.9
644,萧红故居,20231006,168,59,109,113.0,153.2,143.4
645,萧红故居,20231007,154,61,93,168.0,151.4,148.4
646,萧红故居,20231008,151,59,92,154.0,139.6,146.3
647,萧红故居,20231009,152,70,82,151.0,147.6,151.0
648,萧红故居,20231010,139,63,76,152.0,152.8,154.7
649,萧红故居,20231011,93,0,93,139.0,137.8,145.5
650,萧红故居,20231012,139,59,80,93.0,134.8,143.1
651,萧红故居,20231013,87,0,87,139.0,122.0,130.8
652,萧红故居,20231014,96,0,96,87.0,110.8,129.2
653,萧红故居,20231015,71,0,71,96.0,97.2,125.0
654,萧红故居,20231016,74,0,74,71.0,93.4,115.6
655,萧红故居,20231017,139,63,76,74.0,93.4,114.1
656,萧红故居,20231018,150,68,82,139.0,106.0,114.0
657,萧红故居,20231019,141,59,82,150.0,115.0,112.9
658,萧红故居,20231020,65,0,65,141.0,113.8,105.5
659,萧红故居,20231021,78,0,78,65.0,114.6,104.0
660,萧红故居,20231022,135,59,76,78.0,113.8,103.6
661,萧红故居,20231023,130,59,71,135.0,109.8,107.9
662,萧红故居,20231024,76,0,76,130.0,96.8,105.9
663,萧红故居,20231025,0,0,0,76.0,83.8,98.8
664,萧红故居,20231026,87,0,87,0.0,85.6,100.1
665,萧红故居,20231027,71,0,71,87.0,72.8,93.3
666,萧红故居,20231028,84,0,84,71.0,63.6,86.7
667,萧红故居,20231029,70,0,70,84.0,62.4,79.6
668,萧红故居,20231030,133,63,70,70.0,89.0,86.4
669,萧红故居,20231031,129,59,70,133.0,97.4,91.5
670,萧红故居,20231101,70,0,70,129.0,97.2,85.0
671,萧红故居,20231102,125,59,66,70.0,105.4,84.5
672,萧红故居,20231103,82,0,82,125.0,107.8,85.1
673,萧红故居,20231104,73,0,73,82.0,95.8,92.4
674,萧红故居,20231105,82,0,82,73.0,86.4,91.9
675,萧红故居,20231106,122,59,63,82.0,96.8,97.0
676,萧红故居,20231107,132,66,66,122.0,98.2,101.8
677,萧红故居,20231108,129,66,63,132.0,107.6,107.7
678,萧红故居,20231109,69,0,69,129.0,106.8,101.3
679,萧红故居,20231110,71,0,71,69.0,104.6,95.5
680,萧红故居,20231111,83,0,83,71.0,96.8,96.8
681,萧红故居,20231112,69,0,69,83.0,84.2,91.2
682,萧红故居,20231113,131,61,70,69.0,84.6,96.1
683,萧红故居,20231114,150,61,89,131.0,100.8,103.8
684,萧红故居,20231115,130,61,69,150.0,112.6,108.6
685,萧红故居,20231116,66,0,66,130.0,109.2,103.0
686,萧红故居,20231117,133,59,74,66.0,122.0,103.1
687,萧红故居,20231118,73,0,73,133.0,110.4,97.5
688,萧红故居,20231119,139,59,80,73.0,108.2,104.5
689,萧红故居,20231120,146,59,87,139.0,111.4,112.0
690,萧红故居,20231121,150,59,91,146.0,128.2,118.7
691,萧红故居,20231122,76,0,76,150.0,116.8,119.4
692,萧红故居,20231123,76,0,76,76.0,117.4,113.9
693,萧红故居,20231124,76,0,76,76.0,104.8,106.5
694,萧红故居,20231125,74,0,74,76.0,90.4,100.9
695,萧红故居,20231126,128,59,69,74.0,86.0,107.1
696,萧红故居,20231127,128,61,67,128.0,96.4,106.6
697,萧红故居,20231128,126,61,65,128.0,106.4,111.9
698,萧红故居,20231129,128,61,67,126.0,116.8,110.8
699,萧红故居,20231130,70,0,70,128.0,116.0,103.2
700,萧红故居,20231201,132,63,69,70.0,116.8,101.4
701,萧红故居,20231202,73,0,73,132.0,105.8,101.1
702,萧红故居,20231203,86,0,86,73.0,97.8,102.1
703,萧红故居,20231204,135,61,74,86.0,99.2,108.0
704,萧红故居,20231205,78,0,78,135.0,100.8,108.4
705,萧红故居,20231206,74,0,74,78.0,89.2,103.0
706,萧红故居,20231207,69,0,69,74.0,88.4,97.1
707,萧红故居,20231208,137,59,78,69.0,98.6,98.2
708,萧红故居,20231209,66,0,66,137.0,84.8,92.0
709,萧红故居,20231210,80,0,80,66.0,85.2,93.0
710,萧红故居,20231211,61,0,61,80.0,82.6,85.9
711,萧红故居,20231212,138,59,79,61.0,96.4,92.4
712,萧红故居,20231213,73,0,73,138.0,83.6,91.1
713,萧红故居,20231214,132,61,71,73.0,96.8,90.8
714,萧红故居,20231215,70,0,70,132.0,94.8,90.0
715,萧红故居,20231216,79,0,79,70.0,98.4,90.5
716,萧红故居,20231217,138,64,74,79.0,98.4,97.4
717,萧红故居,20231218,149,63,86,138.0,113.6,98.6
718,萧红故居,20231219,122,59,63,149.0,111.6,104.2
719,萧红故居,20231220,76,0,76,122.0,112.8,103.8
720,萧红故居,20231221,128,59,69,76.0,122.6,110.5
721,萧红故居,20231222,73,0,73,128.0,109.6,104.0
722,萧红故居,20231223,78,0,78,73.0,95.4,104.5
723,萧红故居,20231224,134,63,71,78.0,97.8,104.7
724,萧红故居,20231225,65,0,65,134.0,95.6,104.2
725,萧红故居,20231226,67,0,67,65.0,83.4,103.0
726,萧红故居,20231227,145,59,86,67.0,97.8,103.7
727,萧红故居,20231228,84,0,84,145.0,99.0,97.2
728,萧红故居,20231229,80,0,80,84.0,88.2,93.0
729,萧红故居,20231230,100,0,100,80.0,95.2,95.4
730,萧红故居,20231231,78,0,78,100.0,97.4,90.4
731,萧红故居,20240101,74,0,74,78.0,83.2,90.5
732,萧红故居,20240102,69,0,69,74.0,80.2,89.6
733,萧红故居,20240103,70,0,70,69.0,78.2,83.2
734,萧红故居,20240104,148,61,87,70.0,87.8,91.5
735,萧红故居,20240105,150,64,86,148.0,102.2,99.8
736,萧红故居,20240106,146,59,87,150.0,116.6,99.9
737,萧红故居,20240107,80,0,80,146.0,118.8,99.5
738,萧红故居,20240108,153,61,92,80.0,135.4,106.8
739,萧红故居,20240109,86,0,86,153.0,123.0,105.4
740,萧红故居,20240110,143,61,82,86.0,121.6,111.9
741,萧红故居,20240111,80,0,80,143.0,108.4,112.5
742,萧红故居,20240112,143,61,82,80.0,121.0,119.9
743,萧红故居,20240113,73,0,73,143.0,105.0,120.2
744,萧红故居,20240114,91,0,91,73.0,106.0,114.5
745,萧红故居,20240115,91,0,91,91.0,95.6,108.6
746,萧红故居,20240116,89,0,89,91.0,97.4,102.9
747,萧红故居,20240117,150,63,87,89.0,98.8,109.9
748,萧红故居,20240118,144,61,83,150.0,113.0,109.0
749,萧红故居,20240119,74,0,74,144.0,109.6,107.8
750,萧红故居,20240120,143,59,84,74.0,120.0,107.8
751,萧红故居,20240121,104,0,104,143.0,123.0,110.2
752,萧红故居,20240122,160,64,96,104.0,125.0,111.9
753,萧红故居,20240123,153,66,87,160.0,126.8,119.9
754,萧红故居,20240124,141,59,82,153.0,140.2,124.9
755,萧红故居,20240125,145,59,86,141.0,140.6,130.3
756,萧红故居,20240126,95,0,95,145.0,138.8,130.9
757,萧红故居,20240127,105,0,105,95.0,127.8,126.4
758,萧红故居,20240128,92,0,92,105.0,115.6,121.2
759,萧红故居,20240129,141,63,78,92.0,115.6,127.9
760,萧红故居,20240130,92,0,92,141.0,105.0,122.8
761,萧红故居,20240131,92,0,92,92.0,104.4,121.6
762,萧红故居,20240201,138,59,79,92.0,111.0,119.4
763,萧红故居,20240202,80,0,80,138.0,108.6,112.1
764,萧红故居,20240203,130,61,69,80.0,106.4,111.0
765,萧红故居,20240204,142,59,83,130.0,116.4,110.7
766,萧红故居,20240205,78,0,78,142.0,113.6,109.0
767,萧红故居,20240206,141,59,82,78.0,114.2,112.6
768,萧红故居,20240207,141,59,82,141.0,126.4,117.5
769,萧红故居,20240208,130,59,71,141.0,126.4,116.4
770,萧红故居,20240209,78,0,78,130.0,113.6,115.0
771,萧红故居,20240210,66,0,66,78.0,111.2,112.4
772,萧红故居,20240211,89,0,89,66.0,100.8,107.5
773,萧红故居,20240212,93,0,93,89.0,91.2,108.8
774,萧红故居,20240213,104,0,104,93.0,86.0,106.2
775,萧红故居,20240214,112,0,112,104.0,92.8,103.2
776,萧红故居,20240215,168,59,109,112.0,113.2,112.2
777,萧红故居,20240216,93,0,93,168.0,114.0,107.4
778,萧红故居,20240217,91,0,91,93.0,113.6,102.4
779,萧红故居,20240218,87,0,87,91.0,110.2,98.1
780,萧红故居,20240219,78,0,78,87.0,103.4,98.1
781,萧红故居,20240220,83,0,83,78.0,86.4,99.8
782,萧红故居,20240221,169,63,106,83.0,101.6,107.8
783,萧红故居,20240222,167,61,106,169.0,116.8,115.2
784,萧红故居,20240223,157,66,91,167.0,130.8,120.5
785,萧红故居,20240224,145,59,86,157.0,144.2,123.8
786,萧红故居,20240225,161,61,100,145.0,159.8,123.1
787,萧红故居,20240226,172,59,113,161.0,160.4,131.0
788,萧红故居,20240227,196,68,128,172.0,166.2,141.5
789,萧红故居,20240228,246,72,174,196.0,184.0,157.4
790,萧红故居,20240229,257,70,187,246.0,206.4,175.3
791,萧红故居,20240301,183,64,119,257.0,210.8,185.3
792,萧红故居,20240302,108,0,108,183.0,198.0,179.2
