date,关键词,日期,省份,城市,PC+移动端,PC端,移动端
173,哈尔滨伏尔加庄园,20220622,全国,全国,150,61,89
174,哈尔滨伏尔加庄园,20220623,全国,全国,83,0,83
175,哈尔滨伏尔加庄园,20220624,全国,全国,141,59,82
176,哈尔滨伏尔加庄园,20220625,全国,全国,82,0,82
177,哈尔滨伏尔加庄园,20220626,全国,全国,76,0,76
178,哈尔滨伏尔加庄园,20220627,全国,全国,150,59,91
179,哈尔滨伏尔加庄园,20220628,全国,全国,165,61,104
180,哈尔滨伏尔加庄园,20220629,全国,全国,148,61,87
181,哈尔滨伏尔加庄园,20220630,全国,全国,165,63,102
182,哈尔滨伏尔加庄园,20220701,全国,全国,142,59,83
183,哈尔滨伏尔加庄园,20220702,全国,全国,86,0,86
184,哈尔滨伏尔加庄园,20220703,全国,全国,109,0,109
185,哈尔滨伏尔加庄园,20220704,全国,全国,154,63,91
186,哈尔滨伏尔加庄园,20220705,全国,全国,169,59,110
187,哈尔滨伏尔加庄园,20220706,全国,全国,152,66,86
188,哈尔滨伏尔加庄园,20220707,全国,全国,163,61,102
189,哈尔滨伏尔加庄园,20220708,全国,全国,145,59,86
190,哈尔滨伏尔加庄园,20220709,全国,全国,106,0,106
191,哈尔滨伏尔加庄园,20220710,全国,全国,109,0,109
192,哈尔滨伏尔加庄园,20220711,全国,全国,178,66,112
193,哈尔滨伏尔加庄园,20220712,全国,全国,218,63,155
194,哈尔滨伏尔加庄园,20220713,全国,全国,179,61,118
195,哈尔滨伏尔加庄园,20220714,全国,全国,212,61,151
196,哈尔滨伏尔加庄园,20220715,全国,全国,215,70,145
197,哈尔滨伏尔加庄园,20220716,全国,全国,191,61,130
198,哈尔滨伏尔加庄园,20220717,全国,全国,219,59,160
199,哈尔滨伏尔加庄园,20220718,全国,全国,211,59,152
200,哈尔滨伏尔加庄园,20220719,全国,全国,191,66,125
201,哈尔滨伏尔加庄园,20220720,全国,全国,217,59,158
202,哈尔滨伏尔加庄园,20220721,全国,全国,229,72,157
203,哈尔滨伏尔加庄园,20220722,全国,全国,206,72,134
204,哈尔滨伏尔加庄园,20220723,全国,全国,208,64,144
205,哈尔滨伏尔加庄园,20220724,全国,全国,210,59,151
206,哈尔滨伏尔加庄园,20220725,全国,全国,195,61,134
207,哈尔滨伏尔加庄园,20220726,全国,全国,187,59,128
208,哈尔滨伏尔加庄园,20220727,全国,全国,211,59,152
209,哈尔滨伏尔加庄园,20220728,全国,全国,219,72,147
210,哈尔滨伏尔加庄园,20220729,全国,全国,180,61,119
211,哈尔滨伏尔加庄园,20220730,全国,全国,206,59,147
212,哈尔滨伏尔加庄园,20220731,全国,全国,125,0,125
213,哈尔滨伏尔加庄园,20220801,全国,全国,198,63,135
214,哈尔滨伏尔加庄园,20220802,全国,全国,198,64,134
215,哈尔滨伏尔加庄园,20220803,全国,全国,185,64,121
216,哈尔滨伏尔加庄园,20220804,全国,全国,211,70,141
217,哈尔滨伏尔加庄园,20220805,全国,全国,196,64,132
218,哈尔滨伏尔加庄园,20220806,全国,全国,148,0,148
219,哈尔滨伏尔加庄园,20220807,全国,全国,118,0,118
220,哈尔滨伏尔加庄园,20220808,全国,全国,214,63,151
221,哈尔滨伏尔加庄园,20220809,全国,全国,184,66,118
222,哈尔滨伏尔加庄园,20220810,全国,全国,167,61,106
223,哈尔滨伏尔加庄园,20220811,全国,全国,145,0,145
224,哈尔滨伏尔加庄园,20220812,全国,全国,209,61,148
225,哈尔滨伏尔加庄园,20220813,全国,全国,203,64,139
226,哈尔滨伏尔加庄园,20220814,全国,全国,178,59,119
227,哈尔滨伏尔加庄园,20220815,全国,全国,184,59,125
228,哈尔滨伏尔加庄园,20220816,全国,全国,181,59,122
229,哈尔滨伏尔加庄园,20220817,全国,全国,187,61,126
230,哈尔滨伏尔加庄园,20220818,全国,全国,189,63,126
231,哈尔滨伏尔加庄园,20220819,全国,全国,126,0,126
232,哈尔滨伏尔加庄园,20220820,全国,全国,184,63,121
233,哈尔滨伏尔加庄园,20220821,全国,全国,110,0,110
234,哈尔滨伏尔加庄园,20220822,全国,全国,171,63,108
235,哈尔滨伏尔加庄园,20220823,全国,全国,204,70,134
236,哈尔滨伏尔加庄园,20220824,全国,全国,105,0,105
237,哈尔滨伏尔加庄园,20220825,全国,全国,159,59,100
238,哈尔滨伏尔加庄园,20220826,全国,全国,165,59,106
239,哈尔滨伏尔加庄园,20220827,全国,全国,122,0,122
240,哈尔滨伏尔加庄园,20220828,全国,全国,139,59,80
241,哈尔滨伏尔加庄园,20220829,全国,全国,74,0,74
242,哈尔滨伏尔加庄园,20220830,全国,全国,139,61,78
243,哈尔滨伏尔加庄园,20220831,全国,全国,132,61,71
244,哈尔滨伏尔加庄园,20220901,全国,全国,130,61,69
245,哈尔滨伏尔加庄园,20220902,全国,全国,69,0,69
246,哈尔滨伏尔加庄园,20220903,全国,全国,67,0,67
247,哈尔滨伏尔加庄园,20220904,全国,全国,71,0,71
248,哈尔滨伏尔加庄园,20220905,全国,全国,69,0,69
249,哈尔滨伏尔加庄园,20220906,全国,全国,128,61,67
250,哈尔滨伏尔加庄园,20220907,全国,全国,135,59,76
251,哈尔滨伏尔加庄园,20220908,全国,全国,92,0,92
252,哈尔滨伏尔加庄园,20220909,全国,全国,80,0,80
253,哈尔滨伏尔加庄园,20220910,全国,全国,167,59,108
254,哈尔滨伏尔加庄园,20220911,全国,全国,167,63,104
255,哈尔滨伏尔加庄园,20220912,全国,全国,96,0,96
256,哈尔滨伏尔加庄园,20220913,全国,全国,158,63,95
257,哈尔滨伏尔加庄园,20220914,全国,全国,141,59,82
258,哈尔滨伏尔加庄园,20220915,全国,全国,141,61,80
259,哈尔滨伏尔加庄园,20220916,全国,全国,141,59,82
260,哈尔滨伏尔加庄园,20220917,全国,全国,113,0,113
261,哈尔滨伏尔加庄园,20220918,全国,全国,161,66,95
262,哈尔滨伏尔加庄园,20220919,全国,全国,146,59,87
263,哈尔滨伏尔加庄园,20220920,全国,全国,150,61,89
264,哈尔滨伏尔加庄园,20220921,全国,全国,91,0,91
265,哈尔滨伏尔加庄园,20220922,全国,全国,136,63,73
266,哈尔滨伏尔加庄园,20220923,全国,全国,137,59,78
267,哈尔滨伏尔加庄园,20220924,全国,全国,126,59,67
268,哈尔滨伏尔加庄园,20220925,全国,全国,73,0,73
269,哈尔滨伏尔加庄园,20220926,全国,全国,131,64,67
270,哈尔滨伏尔加庄园,20220927,全国,全国,76,0,76
271,哈尔滨伏尔加庄园,20220928,全国,全国,134,64,70
272,哈尔滨伏尔加庄园,20220929,全国,全国,137,61,76
273,哈尔滨伏尔加庄园,20220930,全国,全国,148,68,80
274,哈尔滨伏尔加庄园,20221001,全国,全国,141,59,82
275,哈尔滨伏尔加庄园,20221002,全国,全国,80,0,80
276,哈尔滨伏尔加庄园,20221003,全国,全国,130,59,71
277,哈尔滨伏尔加庄园,20221004,全国,全国,87,0,87
278,哈尔滨伏尔加庄园,20221005,全国,全国,76,0,76
279,哈尔滨伏尔加庄园,20221006,全国,全国,82,0,82
280,哈尔滨伏尔加庄园,20221007,全国,全国,148,59,89
281,哈尔滨伏尔加庄园,20221008,全国,全国,132,61,71
282,哈尔滨伏尔加庄园,20221009,全国,全国,135,59,76
283,哈尔滨伏尔加庄园,20221010,全国,全国,76,0,76
284,哈尔滨伏尔加庄园,20221011,全国,全国,76,0,76
285,哈尔滨伏尔加庄园,20221012,全国,全国,140,70,70
286,哈尔滨伏尔加庄园,20221013,全国,全国,131,64,67
287,哈尔滨伏尔加庄园,20221014,全国,全国,61,61,0
288,哈尔滨伏尔加庄园,20221015,全国,全国,66,0,66
289,哈尔滨伏尔加庄园,20221016,全国,全国,66,0,66
290,哈尔滨伏尔加庄园,20221017,全国,全国,128,61,67
291,哈尔滨伏尔加庄园,20221018,全国,全国,146,66,80
292,哈尔滨伏尔加庄园,20221019,全国,全国,139,59,80
293,哈尔滨伏尔加庄园,20221020,全国,全国,78,0,78
294,哈尔滨伏尔加庄园,20221021,全国,全国,129,59,70
295,哈尔滨伏尔加庄园,20221022,全国,全国,95,0,95
296,哈尔滨伏尔加庄园,20221023,全国,全国,87,0,87
297,哈尔滨伏尔加庄园,20221024,全国,全国,73,0,73
298,哈尔滨伏尔加庄园,20221025,全国,全国,76,0,76
299,哈尔滨伏尔加庄园,20221026,全国,全国,74,0,74
300,哈尔滨伏尔加庄园,20221027,全国,全国,79,0,79
301,哈尔滨伏尔加庄园,20221028,全国,全国,132,63,69
302,哈尔滨伏尔加庄园,20221029,全国,全国,135,59,76
303,哈尔滨伏尔加庄园,20221030,全国,全国,79,0,79
304,哈尔滨伏尔加庄园,20221031,全国,全国,76,0,76
305,哈尔滨伏尔加庄园,20221101,全国,全国,80,0,80
306,哈尔滨伏尔加庄园,20221102,全国,全国,76,0,76
307,哈尔滨伏尔加庄园,20221103,全国,全国,135,61,74
308,哈尔滨伏尔加庄园,20221104,全国,全国,130,63,67
309,哈尔滨伏尔加庄园,20221105,全国,全国,66,0,66
310,哈尔滨伏尔加庄园,20221106,全国,全国,86,0,86
311,哈尔滨伏尔加庄园,20221107,全国,全国,140,61,79
312,哈尔滨伏尔加庄园,20221108,全国,全国,69,0,69
313,哈尔滨伏尔加庄园,20221109,全国,全国,126,59,67
314,哈尔滨伏尔加庄园,20221110,全国,全国,134,64,70
315,哈尔滨伏尔加庄园,20221111,全国,全国,69,0,69
316,哈尔滨伏尔加庄园,20221112,全国,全国,66,0,66
317,哈尔滨伏尔加庄园,20221113,全国,全国,144,61,83
318,哈尔滨伏尔加庄园,20221114,全国,全国,69,0,69
319,哈尔滨伏尔加庄园,20221115,全国,全国,61,0,61
320,哈尔滨伏尔加庄园,20221116,全国,全国,82,0,82
321,哈尔滨伏尔加庄园,20221117,全国,全国,139,66,73
322,哈尔滨伏尔加庄园,20221118,全国,全国,133,59,74
323,哈尔滨伏尔加庄园,20221119,全国,全国,66,0,66
324,哈尔滨伏尔加庄园,20221120,全国,全国,74,0,74
325,哈尔滨伏尔加庄园,20221121,全国,全国,63,0,63
326,哈尔滨伏尔加庄园,20221122,全国,全国,126,61,65
327,哈尔滨伏尔加庄园,20221123,全国,全国,128,61,67
328,哈尔滨伏尔加庄园,20221124,全国,全国,69,0,69
329,哈尔滨伏尔加庄园,20221125,全国,全国,134,61,73
330,哈尔滨伏尔加庄园,20221126,全国,全国,65,0,65
331,哈尔滨伏尔加庄园,20221127,全国,全国,130,64,66
332,哈尔滨伏尔加庄园,20221128,全国,全国,65,0,65
333,哈尔滨伏尔加庄园,20221129,全国,全国,120,59,61
334,哈尔滨伏尔加庄园,20221130,全国,全国,66,0,66
335,哈尔滨伏尔加庄园,20221201,全国,全国,122,61,61
336,哈尔滨伏尔加庄园,20221202,全国,全国,128,59,69
337,哈尔滨伏尔加庄园,20221203,全国,全国,65,0,65
338,哈尔滨伏尔加庄园,20221204,全国,全国,0,0,0
339,哈尔滨伏尔加庄园,20221205,全国,全国,125,59,66
340,哈尔滨伏尔加庄园,20221206,全国,全国,66,0,66
341,哈尔滨伏尔加庄园,20221207,全国,全国,134,61,73
342,哈尔滨伏尔加庄园,20221208,全国,全国,135,59,76
343,哈尔滨伏尔加庄园,20221209,全国,全国,141,59,82
344,哈尔滨伏尔加庄园,20221210,全国,全国,0,0,0
345,哈尔滨伏尔加庄园,20221211,全国,全国,73,0,73
346,哈尔滨伏尔加庄园,20221212,全国,全国,134,61,73
347,哈尔滨伏尔加庄园,20221213,全国,全国,130,59,71
348,哈尔滨伏尔加庄园,20221214,全国,全国,126,61,65
349,哈尔滨伏尔加庄园,20221215,全国,全国,74,0,74
350,哈尔滨伏尔加庄园,20221216,全国,全国,69,0,69
351,哈尔滨伏尔加庄园,20221217,全国,全国,0,0,0
352,哈尔滨伏尔加庄园,20221218,全国,全国,124,61,63
353,哈尔滨伏尔加庄园,20221219,全国,全国,137,63,74
354,哈尔滨伏尔加庄园,20221220,全国,全国,73,0,73
355,哈尔滨伏尔加庄园,20221221,全国,全国,127,61,66
356,哈尔滨伏尔加庄园,20221222,全国,全国,126,59,67
357,哈尔滨伏尔加庄园,20221223,全国,全国,126,61,65
358,哈尔滨伏尔加庄园,20221224,全国,全国,73,0,73
359,哈尔滨伏尔加庄园,20221225,全国,全国,67,0,67
360,哈尔滨伏尔加庄园,20221226,全国,全国,130,59,71
361,哈尔滨伏尔加庄园,20221227,全国,全国,130,59,71
362,哈尔滨伏尔加庄园,20221228,全国,全国,73,0,73
363,哈尔滨伏尔加庄园,20221229,全国,全国,134,63,71
364,哈尔滨伏尔加庄园,20221230,全国,全国,133,59,74
365,哈尔滨伏尔加庄园,20221231,全国,全国,137,61,76
366,哈尔滨伏尔加庄园,20230101,全国,全国,63,0,63
367,哈尔滨伏尔加庄园,20230102,全国,全国,127,61,66
368,哈尔滨伏尔加庄园,20230103,全国,全国,71,0,71
369,哈尔滨伏尔加庄园,20230104,全国,全国,139,59,80
370,哈尔滨伏尔加庄园,20230105,全国,全国,141,63,78
371,哈尔滨伏尔加庄园,20230106,全国,全国,142,64,78
372,哈尔滨伏尔加庄园,20230107,全国,全国,148,61,87
373,哈尔滨伏尔加庄园,20230108,全国,全国,109,0,109
374,哈尔滨伏尔加庄园,20230109,全国,全国,149,66,83
375,哈尔滨伏尔加庄园,20230110,全国,全国,146,70,76
376,哈尔滨伏尔加庄园,20230111,全国,全国,163,70,93
377,哈尔滨伏尔加庄园,20230112,全国,全国,163,63,100
378,哈尔滨伏尔加庄园,20230113,全国,全国,83,0,83
379,哈尔滨伏尔加庄园,20230114,全国,全国,84,0,84
380,哈尔滨伏尔加庄园,20230115,全国,全国,91,0,91
381,哈尔滨伏尔加庄园,20230116,全国,全国,145,66,79
382,哈尔滨伏尔加庄园,20230117,全国,全国,139,68,71
383,哈尔滨伏尔加庄园,20230118,全国,全国,143,63,80
384,哈尔滨伏尔加庄园,20230119,全国,全国,153,64,89
385,哈尔滨伏尔加庄园,20230120,全国,全国,130,63,67
386,哈尔滨伏尔加庄园,20230121,全国,全国,78,0,78
387,哈尔滨伏尔加庄园,20230122,全国,全国,91,0,91
388,哈尔滨伏尔加庄园,20230123,全国,全国,165,61,104
389,哈尔滨伏尔加庄园,20230124,全国,全国,112,0,112
390,哈尔滨伏尔加庄园,20230125,全国,全国,180,59,121
391,哈尔滨伏尔加庄园,20230126,全国,全国,119,0,119
392,哈尔滨伏尔加庄园,20230127,全国,全国,164,59,105
393,哈尔滨伏尔加庄园,20230128,全国,全国,106,0,106
394,哈尔滨伏尔加庄园,20230129,全国,全国,163,64,99
395,哈尔滨伏尔加庄园,20230130,全国,全国,150,63,87
396,哈尔滨伏尔加庄园,20230131,全国,全国,214,63,151
397,哈尔滨伏尔加庄园,20230201,全国,全国,191,72,119
398,哈尔滨伏尔加庄园,20230202,全国,全国,172,63,109
399,哈尔滨伏尔加庄园,20230203,全国,全国,160,68,92
400,哈尔滨伏尔加庄园,20230204,全国,全国,147,61,86
401,哈尔滨伏尔加庄园,20230205,全国,全国,146,59,87
402,哈尔滨伏尔加庄园,20230206,全国,全国,145,61,84
403,哈尔滨伏尔加庄园,20230207,全国,全国,163,70,93
404,哈尔滨伏尔加庄园,20230208,全国,全国,152,61,91
405,哈尔滨伏尔加庄园,20230209,全国,全国,154,59,95
406,哈尔滨伏尔加庄园,20230210,全国,全国,156,63,93
407,哈尔滨伏尔加庄园,20230211,全国,全国,159,70,89
408,哈尔滨伏尔加庄园,20230212,全国,全国,95,0,95
409,哈尔滨伏尔加庄园,20230213,全国,全国,149,63,86
410,哈尔滨伏尔加庄园,20230214,全国,全国,143,64,79
411,哈尔滨伏尔加庄园,20230215,全国,全国,142,59,83
412,哈尔滨伏尔加庄园,20230216,全国,全国,151,72,79
413,哈尔滨伏尔加庄园,20230217,全国,全国,137,61,76
414,哈尔滨伏尔加庄园,20230218,全国,全国,99,0,99
415,哈尔滨伏尔加庄园,20230219,全国,全国,82,0,82
416,哈尔滨伏尔加庄园,20230220,全国,全国,141,59,82
417,哈尔滨伏尔加庄园,20230221,全国,全国,137,63,74
418,哈尔滨伏尔加庄园,20230222,全国,全国,134,64,70
419,哈尔滨伏尔加庄园,20230223,全国,全国,137,61,76
420,哈尔滨伏尔加庄园,20230224,全国,全国,140,64,76
421,哈尔滨伏尔加庄园,20230225,全国,全国,134,61,73
422,哈尔滨伏尔加庄园,20230226,全国,全国,84,0,84
423,哈尔滨伏尔加庄园,20230227,全国,全国,141,63,78
424,哈尔滨伏尔加庄园,20230228,全国,全国,69,0,69
425,哈尔滨伏尔加庄园,20230301,全国,全国,132,61,71
426,哈尔滨伏尔加庄园,20230302,全国,全国,137,66,71
427,哈尔滨伏尔加庄园,20230303,全国,全国,141,61,80
428,哈尔滨伏尔加庄园,20230304,全国,全国,91,0,91
429,哈尔滨伏尔加庄园,20230305,全国,全国,138,59,79
430,哈尔滨伏尔加庄园,20230306,全国,全国,135,59,76
431,哈尔滨伏尔加庄园,20230307,全国,全国,132,59,73
432,哈尔滨伏尔加庄园,20230308,全国,全国,69,0,69
433,哈尔滨伏尔加庄园,20230309,全国,全国,143,61,82
434,哈尔滨伏尔加庄园,20230310,全国,全国,69,0,69
435,哈尔滨伏尔加庄园,20230311,全国,全国,78,0,78
436,哈尔滨伏尔加庄园,20230312,全国,全国,82,0,82
437,哈尔滨伏尔加庄园,20230313,全国,全国,76,0,76
438,哈尔滨伏尔加庄园,20230314,全国,全国,132,59,73
439,哈尔滨伏尔加庄园,20230315,全国,全国,145,66,79
440,哈尔滨伏尔加庄园,20230316,全国,全国,78,0,78
441,哈尔滨伏尔加庄园,20230317,全国,全国,80,0,80
442,哈尔滨伏尔加庄园,20230318,全国,全国,135,61,74
443,哈尔滨伏尔加庄园,20230319,全国,全国,83,0,83
444,哈尔滨伏尔加庄园,20230320,全国,全国,70,0,70
445,哈尔滨伏尔加庄园,20230321,全国,全国,140,64,76
446,哈尔滨伏尔加庄园,20230322,全国,全国,127,66,61
447,哈尔滨伏尔加庄园,20230323,全国,全国,73,0,73
448,哈尔滨伏尔加庄园,20230324,全国,全国,137,59,78
449,哈尔滨伏尔加庄园,20230325,全国,全国,126,61,65
450,哈尔滨伏尔加庄园,20230326,全国,全国,80,0,80
451,哈尔滨伏尔加庄园,20230327,全国,全国,137,61,76
452,哈尔滨伏尔加庄园,20230328,全国,全国,139,68,71
453,哈尔滨伏尔加庄园,20230329,全国,全国,143,61,82
454,哈尔滨伏尔加庄园,20230330,全国,全国,147,63,84
455,哈尔滨伏尔加庄园,20230331,全国,全国,133,59,74
456,哈尔滨伏尔加庄园,20230401,全国,全国,135,59,76
457,哈尔滨伏尔加庄园,20230402,全国,全国,86,0,86
458,哈尔滨伏尔加庄园,20230403,全国,全国,153,61,92
459,哈尔滨伏尔加庄园,20230404,全国,全国,145,59,86
460,哈尔滨伏尔加庄园,20230405,全国,全国,76,0,76
461,哈尔滨伏尔加庄园,20230406,全国,全国,132,59,73
462,哈尔滨伏尔加庄园,20230407,全国,全国,135,59,76
463,哈尔滨伏尔加庄园,20230408,全国,全国,86,0,86
464,哈尔滨伏尔加庄园,20230409,全国,全国,154,59,95
465,哈尔滨伏尔加庄园,20230410,全国,全国,148,61,87
466,哈尔滨伏尔加庄园,20230411,全国,全国,157,61,96
467,哈尔滨伏尔加庄园,20230412,全国,全国,143,63,80
468,哈尔滨伏尔加庄园,20230413,全国,全国,139,63,76
469,哈尔滨伏尔加庄园,20230414,全国,全国,138,59,79
470,哈尔滨伏尔加庄园,20230415,全国,全国,82,0,82
471,哈尔滨伏尔加庄园,20230416,全国,全国,91,0,91
472,哈尔滨伏尔加庄园,20230417,全国,全国,158,66,92
473,哈尔滨伏尔加庄园,20230418,全国,全国,95,0,95
474,哈尔滨伏尔加庄园,20230419,全国,全国,156,59,97
475,哈尔滨伏尔加庄园,20230420,全国,全国,172,72,100
476,哈尔滨伏尔加庄园,20230421,全国,全国,143,59,84
477,哈尔滨伏尔加庄园,20230422,全国,全国,165,63,102
478,哈尔滨伏尔加庄园,20230423,全国,全国,167,63,104
479,哈尔滨伏尔加庄园,20230424,全国,全国,174,61,113
480,哈尔滨伏尔加庄园,20230425,全国,全国,169,61,108
481,哈尔滨伏尔加庄园,20230426,全国,全国,160,61,99
482,哈尔滨伏尔加庄园,20230427,全国,全国,181,72,109
483,哈尔滨伏尔加庄园,20230428,全国,全国,225,68,157
484,哈尔滨伏尔加庄园,20230429,全国,全国,155,0,155
485,哈尔滨伏尔加庄园,20230430,全国,全国,147,0,147
486,哈尔滨伏尔加庄园,20230501,全国,全国,229,59,170
487,哈尔滨伏尔加庄园,20230502,全国,全国,138,0,138
488,哈尔滨伏尔加庄园,20230503,全国,全国,110,0,110
489,哈尔滨伏尔加庄园,20230504,全国,全国,152,66,86
490,哈尔滨伏尔加庄园,20230505,全国,全国,89,0,89
491,哈尔滨伏尔加庄园,20230506,全国,全国,138,59,79
492,哈尔滨伏尔加庄园,20230507,全国,全国,143,59,84
493,哈尔滨伏尔加庄园,20230508,全国,全国,142,63,79
494,哈尔滨伏尔加庄园,20230509,全国,全国,132,61,71
495,哈尔滨伏尔加庄园,20230510,全国,全国,91,0,91
496,哈尔滨伏尔加庄园,20230511,全国,全国,133,59,74
497,哈尔滨伏尔加庄园,20230512,全国,全国,130,61,69
498,哈尔滨伏尔加庄园,20230513,全国,全国,83,0,83
499,哈尔滨伏尔加庄园,20230514,全国,全国,155,68,87
500,哈尔滨伏尔加庄园,20230515,全国,全国,150,61,89
501,哈尔滨伏尔加庄园,20230516,全国,全国,149,63,86
502,哈尔滨伏尔加庄园,20230517,全国,全国,137,59,78
503,哈尔滨伏尔加庄园,20230518,全国,全国,170,68,102
504,哈尔滨伏尔加庄园,20230519,全国,全国,151,64,87
505,哈尔滨伏尔加庄园,20230520,全国,全国,96,0,96
506,哈尔滨伏尔加庄园,20230521,全国,全国,73,0,73
507,哈尔滨伏尔加庄园,20230522,全国,全国,138,59,79
508,哈尔滨伏尔加庄园,20230523,全国,全国,140,61,79
509,哈尔滨伏尔加庄园,20230524,全国,全国,145,61,84
510,哈尔滨伏尔加庄园,20230525,全国,全国,168,66,102
511,哈尔滨伏尔加庄园,20230526,全国,全国,177,64,113
512,哈尔滨伏尔加庄园,20230527,全国,全国,87,0,87
513,哈尔滨伏尔加庄园,20230528,全国,全国,89,0,89
514,哈尔滨伏尔加庄园,20230529,全国,全国,191,66,125
515,哈尔滨伏尔加庄园,20230530,全国,全国,194,68,126
516,哈尔滨伏尔加庄园,20230531,全国,全国,166,66,100
517,哈尔滨伏尔加庄园,20230601,全国,全国,150,61,89
518,哈尔滨伏尔加庄园,20230602,全国,全国,160,63,97
519,哈尔滨伏尔加庄园,20230603,全国,全国,95,0,95
520,哈尔滨伏尔加庄园,20230604,全国,全国,176,59,117
521,哈尔滨伏尔加庄园,20230605,全国,全国,181,64,117
522,哈尔滨伏尔加庄园,20230606,全国,全国,95,0,95
523,哈尔滨伏尔加庄园,20230607,全国,全国,174,61,113
524,哈尔滨伏尔加庄园,20230608,全国,全国,178,68,110
525,哈尔滨伏尔加庄园,20230609,全国,全国,93,0,93
526,哈尔滨伏尔加庄园,20230610,全国,全国,112,0,112
527,哈尔滨伏尔加庄园,20230611,全国,全国,160,63,97
528,哈尔滨伏尔加庄园,20230612,全国,全国,173,63,110
529,哈尔滨伏尔加庄园,20230613,全国,全国,198,59,139
530,哈尔滨伏尔加庄园,20230614,全国,全国,204,76,128
531,哈尔滨伏尔加庄园,20230615,全国,全国,80,0,80
532,哈尔滨伏尔加庄园,20230616,全国,全国,178,61,117
533,哈尔滨伏尔加庄园,20230617,全国,全国,117,0,117
534,哈尔滨伏尔加庄园,20230618,全国,全国,191,59,132
535,哈尔滨伏尔加庄园,20230619,全国,全国,185,63,122
536,哈尔滨伏尔加庄园,20230620,全国,全国,189,59,130
537,哈尔滨伏尔加庄园,20230621,全国,全国,183,66,117
538,哈尔滨伏尔加庄园,20230622,全国,全国,128,0,128
539,哈尔滨伏尔加庄园,20230623,全国,全国,134,0,134
540,哈尔滨伏尔加庄园,20230624,全国,全国,174,59,115
541,哈尔滨伏尔加庄园,20230625,全国,全国,160,63,97
542,哈尔滨伏尔加庄园,20230626,全国,全国,163,63,100
543,哈尔滨伏尔加庄园,20230627,全国,全国,144,64,80
544,哈尔滨伏尔加庄园,20230628,全国,全国,151,59,92
545,哈尔滨伏尔加庄园,20230629,全国,全国,109,0,109
546,哈尔滨伏尔加庄园,20230630,全国,全国,163,63,100
547,哈尔滨伏尔加庄园,20230701,全国,全国,164,59,105
548,哈尔滨伏尔加庄园,20230702,全国,全国,171,59,112
549,哈尔滨伏尔加庄园,20230703,全国,全国,180,70,110
550,哈尔滨伏尔加庄园,20230704,全国,全国,170,64,106
551,哈尔滨伏尔加庄园,20230705,全国,全国,176,66,110
552,哈尔滨伏尔加庄园,20230706,全国,全国,183,66,117
553,哈尔滨伏尔加庄园,20230707,全国,全国,191,68,123
554,哈尔滨伏尔加庄园,20230708,全国,全国,194,59,135
555,哈尔滨伏尔加庄园,20230709,全国,全国,197,61,136
556,哈尔滨伏尔加庄园,20230710,全国,全国,174,66,108
557,哈尔滨伏尔加庄园,20230711,全国,全国,197,72,125
558,哈尔滨伏尔加庄园,20230712,全国,全国,185,66,119
559,哈尔滨伏尔加庄园,20230713,全国,全国,200,61,139
560,哈尔滨伏尔加庄园,20230714,全国,全国,172,59,113
561,哈尔滨伏尔加庄园,20230715,全国,全国,194,68,126
562,哈尔滨伏尔加庄园,20230716,全国,全国,210,74,136
563,哈尔滨伏尔加庄园,20230717,全国,全国,188,63,125
564,哈尔滨伏尔加庄园,20230718,全国,全国,219,68,151
565,哈尔滨伏尔加庄园,20230719,全国,全国,209,68,141
566,哈尔滨伏尔加庄园,20230720,全国,全国,206,63,143
567,哈尔滨伏尔加庄园,20230721,全国,全国,192,66,126
568,哈尔滨伏尔加庄园,20230722,全国,全国,193,63,130
569,哈尔滨伏尔加庄园,20230723,全国,全国,195,59,136
570,哈尔滨伏尔加庄园,20230724,全国,全国,212,76,136
571,哈尔滨伏尔加庄园,20230725,全国,全国,211,70,141
572,哈尔滨伏尔加庄园,20230726,全国,全国,207,64,143
573,哈尔滨伏尔加庄园,20230727,全国,全国,226,68,158
574,哈尔滨伏尔加庄园,20230728,全国,全国,200,68,132
575,哈尔滨伏尔加庄园,20230729,全国,全国,223,64,159
576,哈尔滨伏尔加庄园,20230730,全国,全国,229,59,170
577,哈尔滨伏尔加庄园,20230731,全国,全国,220,63,157
578,哈尔滨伏尔加庄园,20230801,全国,全国,211,68,143
579,哈尔滨伏尔加庄园,20230802,全国,全国,216,64,152
580,哈尔滨伏尔加庄园,20230803,全国,全国,208,70,138
581,哈尔滨伏尔加庄园,20230804,全国,全国,194,64,130
582,哈尔滨伏尔加庄园,20230805,全国,全国,222,61,161
583,哈尔滨伏尔加庄园,20230806,全国,全国,248,63,185
584,哈尔滨伏尔加庄园,20230807,全国,全国,207,59,148
585,哈尔滨伏尔加庄园,20230808,全国,全国,190,64,126
586,哈尔滨伏尔加庄园,20230809,全国,全国,189,63,126
587,哈尔滨伏尔加庄园,20230810,全国,全国,178,59,119
588,哈尔滨伏尔加庄园,20230811,全国,全国,112,0,112
589,哈尔滨伏尔加庄园,20230812,全国,全国,169,64,105
590,哈尔滨伏尔加庄园,20230813,全国,全国,113,0,113
591,哈尔滨伏尔加庄园,20230814,全国,全国,199,61,138
592,哈尔滨伏尔加庄园,20230815,全国,全国,191,68,123
593,哈尔滨伏尔加庄园,20230816,全国,全国,181,66,115
594,哈尔滨伏尔加庄园,20230817,全国,全国,159,63,96
595,哈尔滨伏尔加庄园,20230818,全国,全国,202,68,134
